CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
105652,1,179.7,179.7,1,111,0.0,0.0
105653,1,86.1,86.1,1,270,0.0,0.0
105656,1,33.62,33.62,1,102,0.0,0.0
105657,1,28.74,28.74,1,283,0.0,0.0
105658,1,73.15,73.15,1,193,0.0,0.0
105659,1,282.52,282.52,1,148,0.0,0.0
105660,1,75.43,75.43,1,314,0.0,0.0
105661,1,126.77,126.77,1,1,0.0,0.0
105663,1,446.6,223.3,2,50,0.0,0.0
105664,1,194.9,194.9,1,244,0.0,0.0
105668,1,135.72,135.72,1,13,0.0,0.0
105669,1,30.93,30.93,1,79,0.0,0.0
105670,1,248.04,124.02,2,297,0.0,0.0
105671,1,63.13,63.13,1,339,0.0,0.0
105673,1,63.52,63.52,1,446,0.0,0.0
105675,1,103.46,103.46,1,25,0.0,0.0
105676,1,216.86,216.86,1,90,0.0,0.0
105677,1,194.85,194.85,1,234,0.0,0.0
105678,1,48.73,48.73,1,17,0.0,0.0
105679,1,281.3,281.3,1,167,0.0,0.0
105680,1,99.8,99.8,1,43,0.0,0.0
105681,1,123.01,123.01,1,192,0.0,0.0
105682,1,212.86,106.43,2,44,0.0,0.0
105686,1,373.17,373.17,1,43,0.0,0.0
105687,1,65.11,65.11,1,118,0.0,0.0
105688,1,35.04,35.04,1,214,0.0,0.0
105689,1,24.17,24.17,1,199,0.0,0.0
105690,1,368.2,368.2,1,219,0.0,0.0
105691,1,154.42,154.42,1,156,0.0,0.0
105692,1,92.28,92.28,1,344,0.0,0.0
105693,1,119.32,119.32,1,207,0.0,0.0
105694,1,37.1,37.1,1,233,0.0,0.0
105695,1,443.92,443.92,1,42,0.0,0.0
105696,1,177.18,177.18,1,162,0.0,0.0
105697,1,92.76,92.76,1,128,0.0,0.0
105698,1,317.16,158.58,2,8,0.0,0.0
105699,1,55.1,55.1,1,179,0.0,0.0
105700,1,267.41,267.41,1,67,0.0,0.0
105701,1,136.37,136.37,1,268,0.0,0.0
105702,1,168.03,168.03,1,256,0.0,0.0
105704,1,155.33,155.33,1,108,0.0,0.0
105705,1,30.27,30.27,1,156,0.0,0.0
105706,1,243.72,243.72,1,453,0.0,0.0
105707,1,46.86,46.86,1,376,0.0,0.0
105708,1,41.34,41.34,1,26,0.0,0.0
105710,1,116.63,116.63,1,231,0.0,0.0
105711,1,129.78,129.78,1,66,0.0,0.0
105712,1,186.84,186.84,1,3,0.0,0.0
105713,1,181.78,181.78,1,71,0.0,0.0
105715,1,447.18,447.18,1,418,0.0,0.0
105719,1,32.69,32.69,1,35,0.0,0.0
105720,1,64.0,64.0,1,252,0.0,0.0
105725,1,60.01,60.01,1,404,0.0,0.0
105726,1,339.31,339.31,1,45,0.0,0.0
105728,1,204.36,102.18,2,194,0.0,0.0
105730,1,34.68,34.68,1,438,0.0,0.0
105731,1,143.93,143.93,1,152,0.0,0.0
105734,1,74.76,74.76,1,577,0.0,0.0
105735,1,192.07,192.07,1,247,0.0,0.0
105736,1,21.43,21.43,1,60,0.0,0.0
105737,1,57.89,57.89,1,16,0.0,0.0
105738,1,152.99,152.99,1,68,0.0,0.0
105740,1,65.71,65.71,1,161,0.0,0.0
105741,1,676.84,676.84,1,85,0.0,0.0
105742,1,50.01,50.01,1,394,0.0,0.0
105743,1,87.96,87.96,1,191,0.0,0.0
105744,1,124.01,124.01,1,154,0.0,0.0
105745,1,81.88,81.88,1,428,0.0,0.0
105746,1,258.49,258.49,1,17,0.0,0.0
105748,1,547.38,273.69,2,2,0.0,0.0
105750,1,117.85,117.85,1,304,0.0,0.0
105751,1,28.08,28.08,1,112,0.0,0.0
105752,1,284.77,284.77,1,34,0.0,0.0
105753,1,71.15,71.15,1,216,0.0,0.0
105755,1,4309.64,2154.82,2,237,0.0,0.0
105757,1,39.1,39.1,1,84,0.0,0.0
105758,1,378.66,189.33,2,120,0.0,0.0
105759,1,301.35,301.35,1,92,0.0,0.0
105760,1,34.1,34.1,1,330,0.0,0.0
105762,1,90.99,90.99,1,1,0.0,0.0
105763,1,126.2,126.2,1,235,0.0,0.0
105764,1,43.1,43.1,1,179,0.0,0.0
105768,1,712.14,712.14,1,72,0.0,0.0
105769,1,664.4,332.2,2,192,0.0,0.0
105770,1,61.44,61.44,1,371,0.0,0.0
105772,1,35.82,35.82,1,327,0.0,0.0
105773,1,57.63,57.63,1,88,0.0,0.0
105774,1,162.03,162.03,1,55,0.0,0.0
105775,1,177.36,177.36,1,236,0.0,0.0
105776,1,100.23,100.23,1,75,0.0,0.0
105777,1,138.75,138.75,1,15,0.0,0.0
105778,1,795.47,795.47,1,399,0.0,0.0
105779,1,65.1,65.1,1,83,0.0,0.0
105780,1,152.43,152.43,1,319,0.0,0.0
105782,1,139.42,139.42,1,257,0.0,0.0
105783,1,386.76,386.76,1,229,0.0,0.0
105784,1,310.16,155.08,2,163,0.0,0.0
105785,1,144.54,144.54,1,66,0.0,0.0
105786,1,72.84,72.84,1,54,0.0,0.0
105787,1,72.0,72.0,1,179,0.0,0.0
105789,1,82.13,82.13,1,332,0.0,0.0
105790,1,202.16,202.16,1,45,0.0,0.0
105792,1,25.61,25.61,1,11,0.0,0.0
105793,1,57.68,57.68,1,104,0.0,0.0
105794,1,168.52,168.52,1,106,0.0,0.0
105795,1,75.63,75.63,1,353,0.0,0.0
105796,1,75.07,75.07,1,311,0.0,0.0
105798,1,44.01,44.01,1,475,0.0,0.0
105799,1,82.72,82.72,1,108,0.0,0.0
105800,1,104.36,52.18,2,340,0.0,0.0
105801,1,291.37,291.37,1,162,0.0,0.0
105802,1,158.53,158.53,1,21,0.0,0.0
105803,1,171.53,171.53,1,121,0.0,0.0
105804,1,224.39,224.39,1,198,0.0,0.0
105807,1,167.7,167.7,1,448,0.0,0.0
105810,1,215.07,215.07,1,45,0.0,0.0
105811,1,67.05,67.05,1,13,0.0,0.0
105812,1,253.08,126.54,2,91,0.0,0.0
105813,1,59.34,59.34,1,54,0.0,0.0
105814,1,239.04,119.52,2,458,0.0,0.0
105815,1,1312.32,656.16,2,52,0.0,0.0
105817,1,216.62,216.62,1,111,0.0,0.0
105820,1,87.17,87.17,1,99,0.0,0.0
105822,1,102.92,102.92,1,85,0.0,0.0
105823,1,47.68,47.68,1,316,0.0,0.0
105826,1,323.68,323.68,1,115,0.0,0.0
105827,1,359.64,179.82,2,30,0.0,0.0
105828,1,102.78,102.78,1,161,0.0,0.0
105830,1,64.0,64.0,1,108,0.0,0.0
105831,1,34.92,34.92,1,3,0.0,0.0
105832,1,185.84,185.84,1,199,0.0,0.0
105833,1,107.78,107.78,1,154,0.0,0.0
105835,1,51.1,51.1,1,262,0.0,0.0
105836,1,292.59,292.59,1,58,0.0,0.0
105837,1,198.0,198.0,1,152,0.0,0.0
105839,1,243.34,243.34,1,349,0.0,0.0
105841,1,56.27,56.27,1,79,0.0,0.0
105842,1,173.36,173.36,1,61,0.0,0.0
105845,1,40.78,40.78,1,163,0.0,0.0
105846,1,307.74,102.58,3,448,0.0,0.0
105848,1,246.5,123.25,2,94,0.0,0.0
105849,1,186.76,93.38,2,182,0.0,0.0
105850,1,133.35,133.35,1,266,0.0,0.0
105854,1,107.78,107.78,1,311,0.0,0.0
105855,1,35.0,35.0,1,159,0.0,0.0
105856,1,41.29,41.29,1,27,0.0,0.0
105858,1,399.34,199.67,2,170,0.0,0.0
105861,1,121.26,121.26,1,107,0.0,0.0
105863,1,608.76,304.38,2,205,0.0,0.0
105864,1,68.13,68.13,1,52,0.0,0.0
105865,1,50.09,50.09,1,270,0.0,0.0
105866,1,757.97,757.97,1,336,0.0,0.0
105867,1,128.88,128.88,1,435,0.0,0.0
105868,1,72.9,72.9,1,86,0.0,0.0
105869,1,256.04,128.02,2,61,0.0,0.0
105870,1,216.4,108.2,2,240,0.0,0.0
105871,1,106.39,106.39,1,173,0.0,0.0
105872,1,77.55,77.55,1,164,0.0,0.0
105873,1,49.4,49.4,1,111,0.0,0.0
105875,1,447.0,447.0,1,58,0.0,0.0
105876,1,92.57,92.57,1,133,0.0,0.0
105878,1,80.89,80.89,1,25,0.0,0.0
105879,1,66.01,66.01,1,95,0.0,0.0
105880,1,183.93,183.93,1,346,0.0,0.0
105881,1,102.71,102.71,1,23,0.0,0.0
105882,1,115.5,115.5,1,104,0.0,0.0
105885,1,450.6,225.3,2,39,0.0,0.0
105888,1,148.06,148.06,1,213,0.0,0.0
105890,1,184.26,184.26,1,213,0.0,0.0
105891,1,50.05,50.05,1,42,0.0,0.0
105893,1,32.23,32.23,1,189,0.0,0.0
105894,1,95.59,95.59,1,287,0.0,0.0
105895,1,121.1,121.1,1,262,0.0,0.0
105896,1,89.27,89.27,1,147,0.0,0.0
105897,1,119.3,119.3,1,157,0.0,0.0
105898,1,266.47,266.47,1,0,0.0,0.0
105899,1,73.03,73.03,1,153,0.0,0.0
105900,1,82.33,82.33,1,31,0.0,0.0
105901,1,177.49,177.49,1,73,0.0,0.0
105902,1,153.9,153.9,1,176,0.0,0.0
105903,1,54.42,54.42,1,477,0.0,0.0
105904,1,127.98,127.98,1,404,0.0,0.0
105905,1,136.02,136.02,1,408,0.0,0.0
105906,1,89.27,89.27,1,139,0.0,0.0
105907,1,299.59,299.59,1,205,0.0,0.0
105908,1,220.43,220.43,1,58,0.0,0.0
105909,1,629.51,629.51,1,119,0.0,0.0
105910,1,352.24,176.12,2,50,0.0,0.0
105911,1,58.46,58.46,1,429,0.0,0.0
105913,1,76.95,76.95,1,193,0.0,0.0
105914,1,132.25,132.25,1,185,0.0,0.0
105915,1,224.8,224.8,1,233,0.0,0.0
105917,1,155.74,155.74,1,213,0.0,0.0
105918,1,106.16,106.16,1,163,0.0,0.0
105919,1,77.79,77.79,1,161,0.0,0.0
105920,1,70.15,70.15,1,203,0.0,0.0
105921,1,51.62,51.62,1,358,0.0,0.0
105922,1,118.93,118.93,1,167,0.0,0.0
105923,1,237.61,237.61,1,200,0.0,0.0
105924,1,75.07,75.07,1,180,0.0,0.0
105925,1,58.99,58.99,1,223,0.0,0.0
105926,1,75.48,75.48,1,247,0.0,0.0
105928,1,116.12,58.06,2,51,0.0,0.0
105929,1,74.34,74.34,1,69,0.0,0.0
105930,1,24.23,24.23,1,56,0.0,0.0
105931,1,41.62,41.62,1,259,0.0,0.0
105933,1,58.59,58.59,1,160,0.0,0.0
105934,1,135.61,135.61,1,130,0.0,0.0
105935,1,47.59,47.59,1,71,0.0,0.0
105936,1,72.62,72.62,1,311,0.0,0.0
105938,1,180.79,180.79,1,393,0.0,0.0
105939,1,303.12,303.12,1,300,0.0,0.0
105940,1,1536.5700000000002,512.19,3,284,0.0,0.0
105941,1,55.0,55.0,1,172,0.0,0.0
105943,1,56.69,56.69,1,164,0.0,0.0
105944,1,263.52,131.76,2,43,0.0,0.0
105946,1,74.97,74.97,1,212,0.0,0.0
105947,1,377.76,94.44,4,150,0.0,0.0
105948,1,84.56,84.56,1,408,0.0,0.0
105949,1,119.2,119.2,1,160,0.0,0.0
105950,1,378.26,378.26,1,137,0.0,0.0
105951,1,160.14,160.14,1,36,0.0,0.0
105953,1,41.62,41.62,1,149,0.0,0.0
105955,1,4564.75,912.95,5,243,0.0,0.0
105957,1,58.82,58.82,1,118,0.0,0.0
105958,1,266.76,133.38,2,199,0.0,0.0
105959,1,138.6,138.6,1,64,0.0,0.0
105960,1,206.63,206.63,1,168,0.0,0.0
105962,1,281.63,281.63,1,85,0.0,0.0
105964,1,104.37,104.37,1,321,0.0,0.0
105965,1,433.43,433.43,1,155,0.0,0.0
105966,1,195.0,195.0,1,114,0.0,0.0
105967,1,51.69,51.69,1,36,0.0,0.0
105969,1,479.64,479.64,1,371,0.0,0.0
105971,1,140.0,70.0,2,275,0.0,0.0
105972,1,24.34,24.34,1,235,0.0,0.0
105974,1,218.01,218.01,1,322,0.0,0.0
105975,1,488.88,162.96,3,53,0.0,0.0
105976,1,138.6,138.6,1,152,0.0,0.0
105977,1,50.05,50.05,1,332,0.0,0.0
105978,1,143.48,143.48,1,424,0.0,0.0
105979,1,675.63,225.21,3,234,0.0,0.0
105980,1,268.48,268.48,1,73,0.0,0.0
105981,1,1318.0,659.0,2,381,0.0,0.0
105982,1,143.65,143.65,1,453,0.0,0.0
105983,1,163.39,163.39,1,296,0.0,0.0
105984,1,157.21,157.21,1,84,0.0,0.0
105986,1,57.49,57.49,1,329,0.0,0.0
105987,1,47.04,47.04,1,20,0.0,0.0
105989,1,309.31,309.31,1,212,0.0,0.0
105990,1,96.5,96.5,1,1,0.0,0.0
105992,1,100.04,100.04,1,165,0.0,0.0
105993,1,54.0,54.0,1,144,0.0,0.0
105994,1,104.28,104.28,1,226,0.0,0.0
105996,1,358.83,358.83,1,206,0.0,0.0
105997,1,70.15,70.15,1,280,0.0,0.0
105999,1,135.72,135.72,1,369,0.0,0.0
106000,1,272.16,136.08,2,266,0.0,0.0
106002,1,118.41,118.41,1,278,0.0,0.0
106003,1,67.66,67.66,1,157,0.0,0.0
106004,1,67.91,67.91,1,72,0.0,0.0
106005,1,107.38,107.38,1,333,0.0,0.0
106009,1,455.29,455.29,1,165,0.0,0.0
106011,1,56.39,56.39,1,1,0.0,0.0
106012,1,199.8,199.8,1,1,0.0,0.0
106013,1,201.75,201.75,1,194,0.0,0.0
106015,1,201.93,67.31,3,253,0.0,0.0
106016,1,192.98,192.98,1,266,0.0,0.0
106017,1,86.15,86.15,1,359,0.0,0.0
106018,1,597.14,597.14,1,52,0.0,0.0
106019,1,30.19,30.19,1,17,0.0,0.0
106020,1,57.27,57.27,1,261,0.0,0.0
106022,1,163.97,163.97,1,234,0.0,0.0
106024,1,313.5,313.5,1,81,0.0,0.0
106025,1,116.94,116.94,1,345,0.0,0.0
106026,1,80.43,80.43,1,8,0.0,0.0
106027,1,328.35,328.35,1,63,0.0,0.0
106028,1,135.49,135.49,1,149,0.0,0.0
106029,1,48.62,48.62,1,305,0.0,0.0
106031,1,72.36,72.36,1,310,0.0,0.0
106032,1,36.75,36.75,1,174,0.0,0.0
106035,1,42.77,42.77,1,44,0.0,0.0
106036,1,101.73,101.73,1,124,0.0,0.0
106038,1,144.01,144.01,1,78,0.0,0.0
106041,1,40.1,40.1,1,231,0.0,0.0
106044,1,42.69,42.69,1,324,0.0,0.0
106045,1,36.09,36.09,1,71,0.0,0.0
106046,1,172.54999999999998,172.54999999999998,1,100,0.0,0.0
106049,1,1136.16,568.08,2,142,0.0,0.0
106050,1,162.75,162.75,1,196,0.0,0.0
106051,1,369.16,184.58,2,147,0.0,0.0
106052,1,95.64,95.64,1,213,0.0,0.0
106053,1,144.72,72.36,2,144,0.0,0.0
106054,1,79.99,79.99,1,420,0.0,0.0
106055,1,74.16,74.16,1,106,0.0,0.0
106059,1,93.3,93.3,1,163,0.0,0.0
106062,1,82.67,82.67,1,306,0.0,0.0
106063,1,66.1,66.1,1,193,0.0,0.0
106065,1,119.08,119.08,1,67,0.0,0.0
106067,1,187.63,187.63,1,363,0.0,0.0
106069,1,123.47,123.47,1,89,0.0,0.0
106070,1,285.45,285.45,1,305,0.0,0.0
106071,1,22.75,22.75,1,276,0.0,0.0
106073,1,180.6,180.6,1,187,0.0,0.0
106074,1,161.54,161.54,1,98,0.0,0.0
106075,1,60.23,60.23,1,50,0.0,0.0
106078,1,117.31,117.31,1,116,0.0,0.0
106079,1,280.12,280.12,1,161,0.0,0.0
106080,1,286.59,286.59,1,96,0.0,0.0
106081,1,73.16,73.16,1,120,0.0,0.0
106082,1,977.16,488.58,2,218,0.0,0.0
106083,1,171.0,171.0,1,214,0.0,0.0
106084,1,112.99,112.99,1,225,0.0,0.0
106086,1,50.69,50.69,1,143,0.0,0.0
106087,1,112.2,112.2,1,61,0.0,0.0
106088,1,29.46,29.46,1,210,0.0,0.0
106089,1,91.29,91.29,1,169,0.0,0.0
106090,1,53.49,53.49,1,278,0.0,0.0
106091,1,92.57,92.57,1,136,0.0,0.0
106092,1,104.83,104.83,1,176,0.0,0.0
106093,1,58.62,58.62,1,120,0.0,0.0
106094,1,82.98,82.98,1,109,0.0,0.0
106095,1,856.89,285.63,3,65,0.0,0.0
106096,1,23.77,23.77,1,171,0.0,0.0
106097,1,77.16,77.16,1,422,0.0,0.0
106100,1,70.04,70.04,1,172,0.0,0.0
106101,1,276.6,138.3,2,55,0.0,0.0
106102,1,163.81,163.81,1,102,0.0,0.0
106104,1,3758.88,939.72,4,211,0.0,0.0
106105,1,45.96,45.96,1,573,0.0,0.0
106106,1,75.75,75.75,1,33,0.0,0.0
106107,1,79.33,79.33,1,217,0.0,0.0
106108,1,163.25,163.25,1,127,0.0,0.0
106109,1,213.75,213.75,1,50,0.0,0.0
106111,1,44.09,44.09,1,94,0.0,0.0
106112,1,57.3,57.3,1,241,0.0,0.0
106113,1,152.09,152.09,1,161,0.0,0.0
106114,1,86.86,86.86,1,95,0.0,0.0
106115,1,84.23,84.23,1,161,0.0,0.0
106117,1,88.72,88.72,1,149,0.0,0.0
106118,1,82.98,82.98,1,119,0.0,0.0
106120,1,85.6,85.6,1,418,0.0,0.0
106121,1,58.0,58.0,1,224,0.0,0.0
106122,1,81.23,81.23,1,157,0.0,0.0
106124,1,112.2,56.1,2,65,0.0,0.0
106125,1,47.99,47.99,1,236,0.0,0.0
106127,1,190.37,190.37,1,205,0.0,0.0
106129,1,214.56,214.56,1,245,0.0,0.0
106131,1,217.59,217.59,1,421,0.0,0.0
106134,1,151.18,151.18,1,415,0.0,0.0
106135,1,140.08,140.08,1,284,0.0,0.0
106136,1,980.33,980.33,1,266,0.0,0.0
106137,1,197.58,197.58,1,114,0.0,0.0
106138,1,89.26,89.26,1,36,0.0,0.0
106139,1,282.87,282.87,1,295,0.0,0.0
106141,1,180.6,180.6,1,324,0.0,0.0
106142,1,150.89,150.89,1,417,0.0,0.0
106144,1,527.77,527.77,1,454,0.0,0.0
106145,1,85.24,85.24,1,143,0.0,0.0
106146,1,181.07,181.07,1,119,0.0,0.0
106147,1,57.77,57.77,1,162,0.0,0.0
106148,1,511.16,255.58,2,275,0.0,0.0
106149,1,56.34,56.34,1,198,0.0,0.0
106153,1,47.91,47.91,1,118,0.0,0.0
106154,1,96.08,96.08,1,44,0.0,0.0
106156,1,201.06,201.06,1,249,0.0,0.0
106157,1,340.92,170.46,2,129,0.0,0.0
106159,1,40.13,40.13,1,37,0.0,0.0
106160,1,32.48,32.48,1,161,0.0,0.0
106161,1,174.74,174.74,1,223,0.0,0.0
106162,1,46.42,46.42,1,376,0.0,0.0
106163,1,383.79,383.79,1,229,0.0,0.0
106164,1,147.45,147.45,1,247,0.0,0.0
106165,1,104.87,104.87,1,96,0.0,0.0
106166,1,116.95,116.95,1,179,0.0,0.0
106167,1,58.62,58.62,1,103,0.0,0.0
106169,1,95.6,47.8,2,133,0.0,0.0
106170,1,918.92,459.46,2,112,0.0,0.0
106171,1,198.07,198.07,1,53,0.0,0.0
106172,1,856.64,428.32,2,3,0.0,0.0
106173,1,70.72,70.72,1,157,0.0,0.0
106174,1,69.24,69.24,1,267,0.0,0.0
106175,1,519.75,173.25,3,87,0.0,0.0
106176,1,54.32,54.32,1,26,0.0,0.0
106177,1,113.55,113.55,1,14,0.0,0.0
106179,1,569.51,569.51,1,173,0.0,0.0
106180,1,147.47,147.47,1,77,0.0,0.0
106181,1,138.03,138.03,1,20,0.0,0.0
106182,1,47.03,47.03,1,35,0.0,0.0
106183,1,90.88,90.88,1,254,0.0,0.0
106186,1,113.76,113.76,1,156,0.0,0.0
106187,1,55.85,55.85,1,72,0.0,0.0
106189,1,127.5,127.5,1,455,0.0,0.0
106190,1,264.49,264.49,1,122,0.0,0.0
106191,1,97.92,97.92,1,159,0.0,0.0
106192,1,251.48,125.74,2,99,0.0,0.0
106194,1,55.0,55.0,1,169,0.0,0.0
106195,1,56.96,56.96,1,13,0.0,0.0
106196,1,156.7,78.35,2,160,0.0,0.0
106197,1,107.01,107.01,1,32,0.0,0.0
106199,1,118.66,118.66,1,23,0.0,0.0
106200,1,410.37,410.37,1,336,0.0,0.0
106201,1,68.12,68.12,1,73,0.0,0.0
106202,1,112.33,112.33,1,276,0.0,0.0
106203,1,97.87,97.87,1,273,0.0,0.0
106204,1,86.28,43.14,2,168,0.0,0.0
106205,1,81.52,40.76,2,43,0.0,0.0
106206,1,39.1,39.1,1,270,0.0,0.0
106207,1,304.52,304.52,1,370,0.0,0.0
106209,1,558.08,279.04,2,130,0.0,0.0
106210,1,140.0,70.0,2,111,0.0,0.0
106214,1,130.01,130.01,1,108,0.0,0.0
106215,1,190.58,190.58,1,195,0.0,0.0
106216,1,112.15,112.15,1,172,0.0,0.0
106217,1,136.11,136.11,1,111,0.0,0.0
106218,1,225.7,225.7,1,127,0.0,0.0
106219,1,245.35,245.35,1,152,0.0,0.0
106221,1,26.79,26.79,1,43,0.0,0.0
106223,1,122.17,122.17,1,118,0.0,0.0
106224,1,82.98,82.98,1,62,0.0,0.0
106226,1,79.8,79.8,1,190,0.0,0.0
106227,1,277.48,277.48,1,42,0.0,0.0
106228,1,170.3,170.3,1,574,0.0,0.0
106229,1,198.66,198.66,1,319,0.0,0.0
106230,1,85.14,85.14,1,156,0.0,0.0
106231,1,62.51,62.51,1,109,0.0,0.0
106232,1,75.16,75.16,1,256,0.0,0.0
106233,1,98.13,98.13,1,34,0.0,0.0
106235,1,125.99,125.99,1,459,0.0,0.0
106237,1,212.59,212.59,1,200,0.0,0.0
106238,1,46.95,46.95,1,24,0.0,0.0
106243,1,21.75,21.75,1,171,0.0,0.0
106246,1,295.21,295.21,1,247,0.0,0.0
106247,1,247.31,247.31,1,410,0.0,0.0
106248,1,86.15,86.15,1,67,0.0,0.0
106250,1,186.86,186.86,1,162,0.0,0.0
106251,1,83.23,83.23,1,353,0.0,0.0
106252,1,67.29,67.29,1,50,0.0,0.0
106253,1,20.03,20.03,1,134,0.0,0.0
106254,1,87.13,87.13,1,394,0.0,0.0
106256,1,94.26,94.26,1,290,0.0,0.0
106258,1,187.24,93.62,2,273,0.0,0.0
106259,1,221.79,221.79,1,82,0.0,0.0
106264,1,335.31,335.31,1,157,0.0,0.0
106265,1,61.8,61.8,1,274,0.0,0.0
106266,1,230.12,230.12,1,92,0.0,0.0
106267,1,71.02,71.02,1,409,0.0,0.0
106268,1,149.76,74.88,2,256,0.0,0.0
106270,1,44.37,44.37,1,228,0.0,0.0
106271,1,1570.36,785.18,2,192,0.0,0.0
106272,1,188.51,188.51,1,51,0.0,0.0
106273,1,93.22,93.22,1,63,0.0,0.0
106274,1,182.49,182.49,1,412,0.0,0.0
106275,1,119.8,59.9,2,377,0.0,0.0
106277,1,219.21,219.21,1,88,0.0,0.0
106280,1,37.77,37.77,1,81,0.0,0.0
106282,1,20.68,20.68,1,311,0.0,0.0
106283,1,64.23,64.23,1,101,0.0,0.0
106284,1,40.85,40.85,1,178,0.0,0.0
106285,1,372.75,372.75,1,144,0.0,0.0
106286,1,165.18,165.18,1,43,0.0,0.0
106287,1,276.59,276.59,1,276,0.0,0.0
106288,1,2171.92,542.98,4,28,0.0,0.0
106290,1,378.8,378.8,1,328,0.0,0.0
106291,1,173.59,173.59,1,22,0.0,0.0
106292,1,321.67,321.67,1,1,0.0,0.0
106294,1,57.83,57.83,1,365,0.0,0.0
106295,1,33.0,33.0,1,122,0.0,0.0
106296,1,319.44,319.44,1,396,0.0,0.0
106297,1,1083.96,1083.96,1,240,0.0,0.0
106298,1,173.85,173.85,1,283,0.0,0.0
106299,1,145.01,145.01,1,68,0.0,0.0
106300,1,75.25,75.25,1,43,0.0,0.0
106301,1,43.6,43.6,1,373,0.0,0.0
106302,1,62.39,62.39,1,50,0.0,0.0
106303,1,250.02,250.02,1,21,0.0,0.0
106304,1,117.44,117.44,1,213,0.0,0.0
106306,1,956.61,318.87,3,34,0.0,0.0
106308,1,56.78,56.78,1,23,0.0,0.0
106309,1,633.1999999999999,316.59999999999997,2,243,0.0,0.0
106310,1,49.96,49.96,1,373,0.0,0.0
106312,1,190.35,190.35,1,334,0.0,0.0
106313,1,481.59000000000003,160.53,3,165,0.0,0.0
106317,1,139.52,139.52,1,145,0.0,0.0
106318,1,127.92,127.92,1,261,0.0,0.0
106320,1,195.88,195.88,1,118,0.0,0.0
106321,1,1707.75,569.25,3,195,0.0,0.0
106322,1,550.12,275.06,2,362,0.0,0.0
106323,1,68.9,68.9,1,388,0.0,0.0
106325,1,132.47,132.47,1,49,0.0,0.0
106326,1,40.78,40.78,1,84,0.0,0.0
106327,1,49.34,49.34,1,10,0.0,0.0
106331,1,27.0,27.0,1,71,0.0,0.0
106332,1,121.64,121.64,1,49,0.0,0.0
106333,1,122.97,122.97,1,156,0.0,0.0
106335,1,348.89,348.89,1,412,0.0,0.0
106337,1,654.41,654.41,1,116,0.0,0.0
106338,1,168.29,168.29,1,218,0.0,0.0
106341,1,45.39,45.39,1,25,0.0,0.0
106345,1,31.8,31.8,1,346,0.0,0.0
106346,1,59.43,59.43,1,23,0.0,0.0
106347,1,115.71,115.71,1,477,0.0,0.0
106348,1,72.2,72.2,1,167,0.0,0.0
106349,1,781.07,781.07,1,119,0.0,0.0
106350,1,62.78,62.78,1,142,0.0,0.0
106352,1,233.42,233.42,1,24,0.0,0.0
106354,1,166.71,166.71,1,213,0.0,0.0
106355,1,116.94,116.94,1,227,0.0,0.0
106356,1,136.1,136.1,1,95,0.0,0.0
106357,1,991.55,991.55,1,232,0.0,0.0
106358,1,55.84,55.84,1,346,0.0,0.0
106359,1,732.29,732.29,1,149,0.0,0.0
106363,1,47.06,47.06,1,26,0.0,0.0
106365,1,1150.11,1150.11,1,248,0.0,0.0
106366,1,76.36,76.36,1,58,0.0,0.0
106368,1,70.03,70.03,1,324,0.0,0.0
106369,1,32.38,32.38,1,121,0.0,0.0
106370,1,447.35999999999996,223.67999999999998,2,1,0.0,0.0
106371,1,768.41,768.41,1,12,0.0,0.0
106372,1,154.29,154.29,1,463,0.0,0.0
106374,1,44.1,44.1,1,161,0.0,0.0
106375,1,75.53,75.53,1,302,0.0,0.0
106376,1,35.0,35.0,1,117,0.0,0.0
106377,1,1742.88,871.44,2,100,0.0,0.0
106378,1,103.14,103.14,1,129,0.0,0.0
106380,1,230.25,230.25,1,307,0.0,0.0
106381,1,902.26,451.13,2,42,0.0,0.0
106383,1,52.5,52.5,1,231,0.0,0.0
106384,1,37.2,37.2,1,198,0.0,0.0
106385,1,158.99,158.99,1,266,0.0,0.0
106386,1,39.6,39.6,1,160,0.0,0.0
106387,1,90.85,90.85,1,303,0.0,0.0
106388,1,58.09,58.09,1,234,0.0,0.0
106391,1,70.63,70.63,1,93,0.0,0.0
106394,1,216.15,216.15,1,199,0.0,0.0
106395,1,41.84,41.84,1,332,0.0,0.0
106396,1,475.96,237.98,2,187,0.0,0.0
106397,1,20.68,20.68,1,144,0.0,0.0
106398,1,78.19,78.19,1,295,0.0,0.0
106399,1,232.84,232.84,1,269,0.0,0.0
106401,1,86.14,86.14,1,371,0.0,0.0
106402,1,1054.63,1054.63,1,116,0.0,0.0
106403,1,132.94,132.94,1,151,0.0,0.0
106405,1,179.48,179.48,1,420,0.0,0.0
106406,1,164.79,164.79,1,231,0.0,0.0
106407,1,650.63,650.63,1,344,0.0,0.0
106408,1,46.02,46.02,1,7,0.0,0.0
106409,1,124.2,124.2,1,250,0.0,0.0
106411,1,51.1,51.1,1,146,0.0,0.0
106412,1,844.02,281.34,3,216,0.0,0.0
106413,1,190.84,95.42,2,186,0.0,0.0
106415,1,131.57,131.57,1,129,0.0,0.0
106417,1,86.2,86.2,1,332,0.0,0.0
106420,1,128.0,64.0,2,261,0.0,0.0
